Game_Name,Release_Year,Food_Type,Platform,Mobile_Version,Difficulty_Rating,Popularity_Score,Total_Customers,Ingredients_Count,Stations,Holidays,Customer_Name,Customer_Difficulty,Order_Complexity
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,4,83,88,34,4,8,Skyler,2,3
Papa's Pancakeria,2012,Pancakes,Flash,No,9,90,77,21,6,10,Olivia,7,7
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,3,87,90,29,5,6,Yuko,7,6
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,6,61,54,32,6,12,Penny,6,3
Papa's Cluckeria,2020,Fried Chicken,HTML5,Yes,6,84,78,57,4,8,Rita,1,7
Papa's Donuteria,2014,Donuts,HTML5,Yes,5,96,111,16,5,6,Sasha,5,8
Papa's Taco Mia,2011,Tacos,HTML5,No,5,94,99,43,5,5,Radlynn,8,6
Papa's Burgeria,2010,Burgers,Flash,No,7,95,43,34,4,10,Penny,4,7
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,3,73,51,43,5,10,Olivia,10,1
Papa's Donuteria,2014,Donuts,Flash,Yes,5,54,100,51,6,10,Radlynn,10,7
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,4,98,50,44,6,12,Roy,9,2
Papa's Freezeria,2011,Ice Cream,HTML5,No,4,81,111,53,5,5,Greg,2,7
Papa's Cluckeria,2020,Fried Chicken,Flash,No,4,82,84,50,4,10,James,7,4
Papa's Bakeria,2016,Pie,HTML5,Yes,5,89,103,52,4,10,Chuck,1,3
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,9,99,87,17,6,5,Olivia,4,2
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,8,81,99,27,6,10,Taylor,7,5
Papa's Taco Mia,2011,Tacos,HTML5,Yes,4,96,74,49,5,9,Nevada,1,3
Papa's Sushiria,2016,Sushi,HTML5,Yes,9,86,56,44,5,9,Sasha,4,7
Papa's Pizzeria,2007,Pizza,HTML5,Yes,6,51,62,55,4,6,Nick,8,5
Papa's Donuteria,2014,Donuts,HTML5,Yes,8,56,80,55,5,11,Prudence,2,7
Papa's Donuteria,2014,Donuts,HTML5,Yes,6,58,68,59,3,5,Willow,4,4
Papa's Taco Mia,2011,Tacos,HTML5,No,8,56,67,51,5,5,Cooper,8,9
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,8,52,91,50,4,11,Carlo,6,10
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,5,90,77,36,6,5,Chuck,3,4
Papa's Burgeria,2010,Burgers,HTML5,No,5,77,69,24,6,12,Peggy,4,4
Papa's Taco Mia,2011,Tacos,Flash,No,4,94,90,53,6,7,Peggy,10,3
Papa's Cluckeria,2020,Fried Chicken,Flash,No,8,52,94,28,5,8,Yuko,9,2
Papa's Pancakeria,2012,Pancakes,Flash,No,4,84,83,19,5,9,Connor,4,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,3,97,99,25,6,10,Connor,6,8
Papa's Paleteria,2023,Ice Pops,Flash,Yes,3,50,60,53,4,9,Peggy,2,6
Papa's Bakeria,2016,Pie,Flash,No,8,84,116,29,4,5,Sasha,5,6
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,4,72,55,48,6,9,Greg,6,2
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,6,73,115,27,3,7,Cooper,5,10
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,10,78,71,58,6,10,James,3,9
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,4,77,119,18,4,9,Joy,9,5
Papa's Burgeria,2010,Burgers,HTML5,Yes,5,90,98,57,4,8,Prudence,10,10
Papa's Cluckeria,2020,Fried Chicken,HTML5,Yes,6,93,91,34,6,9,Willow,9,5
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,8,89,75,24,5,10,Prudence,4,5
Papa's Donuteria,2014,Donuts,Flash,No,7,89,50,50,4,7,Connor,2,6
Papa's Burgeria,2010,Burgers,HTML5,Yes,9,55,94,24,6,12,Skyler,9,3
Papa's Taco Mia,2011,Tacos,HTML5,No,9,79,61,36,6,12,Penny,6,7
Papa's Taco Mia,2011,Tacos,HTML5,No,7,72,115,32,6,8,Yuko,7,9
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,10,92,81,25,5,8,Alberto,2,8
Papa's Bakeria,2016,Pie,Flash,Yes,3,89,110,37,4,11,Rita,7,6
Papa's Mocharia,2019,Coffee,HTML5,Yes,8,88,58,46,4,10,Cooper,9,8
Papa's Pizzeria,2007,Pizza,Flash,No,10,83,96,25,5,7,Xolo,10,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,10,58,67,32,6,8,Connor,7,9
Papa's Mocharia,2019,Coffee,Flash,Yes,10,67,66,17,4,7,Joy,8,10
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,3,87,92,54,5,5,Peggy,8,4
Papa's Burgeria,2010,Burgers,Flash,No,3,88,77,25,6,12,Sasha,10,1
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,5,94,117,25,4,11,Trishna,6,5
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,5,67,111,28,4,7,Xolo,5,1
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,5,80,101,44,5,6,Sasha,3,9
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,7,87,98,60,3,6,Alberto,10,10
Papa's Pizzeria,2007,Pizza,Flash,Yes,4,78,52,49,6,10,James,3,4
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,9,77,55,45,4,5,Olivia,10,9
Papa's Mocharia,2019,Coffee,Flash,Yes,7,73,105,35,4,5,Penny,4,1
Papa's Pizzeria,2007,Pizza,Flash,Yes,6,86,75,55,5,10,Willow,2,1
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,10,92,86,20,5,7,Skyler,9,9
Papa's Cluckeria,2020,Fried Chicken,Flash,No,3,64,83,18,5,8,Willow,9,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,6,59,113,52,4,8,Greg,5,4
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,6,80,99,53,6,8,Greg,6,2
Papa's Burgeria,2010,Burgers,Flash,No,8,67,45,29,5,6,Xolo,5,1
Papa's Pastaria,2013,Pasta,Flash,Yes,10,82,114,48,6,8,Trishna,7,9
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,8,95,105,36,5,6,Roy,5,6
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,4,60,97,42,3,5,Austin,9,8
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,3,86,65,56,6,6,Radlynn,1,3
Papa's Freezeria,2011,Ice Cream,Flash,Yes,7,55,99,42,3,7,Scarlett,6,4
Papa's Burgeria,2010,Burgers,HTML5,No,5,58,89,57,6,5,Trishna,2,10
Papa's Bakeria,2016,Pie,HTML5,No,6,82,42,40,6,12,Prudence,4,2
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,5,57,89,44,5,6,Joy,4,6
Papa's Donuteria,2014,Donuts,Flash,No,10,76,106,34,6,9,Austin,8,7
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,10,73,41,22,5,8,Xolo,6,9
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,10,66,51,49,4,7,Roy,9,6
Papa's Pizzeria,2007,Pizza,HTML5,Yes,4,99,42,50,5,6,Jojo,7,5
Papa's Mocharia,2019,Coffee,Flash,No,6,80,50,36,3,10,Taylor,2,9
Papa's Pizzeria,2007,Pizza,Flash,Yes,5,64,41,51,3,10,Scarlett,1,9
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,8,83,56,38,3,7,Carlo,8,7
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,3,90,92,18,6,12,Greg,1,5
Papa's Donuteria,2014,Donuts,HTML5,No,7,80,79,42,3,11,Chuck,6,5
Papa's Taco Mia,2011,Tacos,HTML5,Yes,8,52,50,51,4,5,Joy,3,1
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,4,97,88,40,5,6,Akari,2,1
Papa's Pastaria,2013,Pasta,HTML5,Yes,3,62,57,26,5,8,Connor,7,10
Papa's Donuteria,2014,Donuts,Flash,Yes,10,75,87,15,4,11,Alberto,2,10
Papa's Donuteria,2014,Donuts,HTML5,No,4,84,78,25,6,9,Peggy,2,4
Papa's Bakeria,2016,Pie,Flash,Yes,3,61,51,41,4,11,Rita,5,6
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,8,90,96,30,4,6,Skyler,5,5
Papa's Pizzeria,2007,Pizza,HTML5,No,3,94,89,30,3,6,Prudence,10,8
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,3,99,87,40,6,7,Jojo,2,5
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,4,70,55,33,3,6,Connor,9,2
Papa's Paleteria,2023,Ice Pops,Flash,Yes,7,64,65,45,6,11,Austin,8,3
Papa's Mocharia,2019,Coffee,HTML5,No,4,72,85,16,5,12,Peggy,3,6
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,4,53,73,22,4,8,Roy,9,1
Papa's Bakeria,2016,Pie,HTML5,Yes,5,62,45,27,3,5,Olivia,1,7
Papa's Paleteria,2023,Ice Pops,Flash,No,9,98,50,43,5,12,Chuck,4,8
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,8,93,81,39,6,12,Yuko,4,10
Papa's Pastaria,2013,Pasta,HTML5,No,5,62,42,25,5,6,Trishna,1,2
Papa's Burgeria,2010,Burgers,HTML5,Yes,9,98,67,49,4,8,Cooper,7,9
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,4,81,94,54,3,7,Penny,8,1
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,4,93,44,32,4,10,Nick,10,4
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,8,52,69,15,4,12,Prudence,8,4
Papa's Mocharia,2019,Coffee,HTML5,No,7,92,75,27,3,6,Xolo,3,6
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,7,99,115,19,5,11,Carlo,3,7
Papa's Burgeria,2010,Burgers,HTML5,Yes,8,91,78,53,6,11,Greg,4,4
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,3,95,101,41,3,11,Radlynn,9,8
Papa's Pastaria,2013,Pasta,Flash,Yes,4,92,108,40,3,10,Radlynn,6,8
Papa's Pastaria,2013,Pasta,HTML5,Yes,6,95,103,53,3,10,Willow,1,5
Papa's Cluckeria,2020,Fried Chicken,Flash,No,8,80,111,54,5,7,Chuck,1,6
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,7,80,82,20,4,8,Carlo,10,6
Papa's Cupcakeria,2013,Cupcakes,Flash,No,8,76,108,43,5,11,Skyler,5,5
Papa's Cluckeria,2020,Fried Chicken,Flash,No,3,92,116,31,4,12,Jojo,1,2
Papa's Cupcakeria,2013,Cupcakes,Flash,No,9,82,50,56,4,12,Nevada,10,3
Papa's Mocharia,2019,Coffee,Flash,No,9,51,47,51,4,8,Xolo,4,4
Papa's Burgeria,2010,Burgers,HTML5,No,10,51,113,37,5,10,Carlo,4,10
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,3,87,78,25,4,9,Sasha,10,10
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,3,75,60,51,6,12,Chuck,7,6
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,5,97,78,17,4,8,Cooper,6,10
Papa's Burgeria,2010,Burgers,HTML5,Yes,6,95,83,47,4,12,Taylor,7,7
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,4,63,86,30,6,8,Carlo,6,10
Papa's Donuteria,2014,Donuts,HTML5,Yes,6,72,116,15,3,9,James,7,2
Papa's Pancakeria,2012,Pancakes,Flash,No,3,51,88,31,5,12,Connor,3,10
Papa's Freezeria,2011,Ice Cream,Flash,No,10,68,85,27,5,5,James,1,5
Papa's Mocharia,2019,Coffee,HTML5,Yes,5,56,107,28,3,9,Nick,10,1
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,3,99,73,22,6,8,Chuck,5,10
Papa's Burgeria,2010,Burgers,Flash,Yes,3,53,78,48,4,6,Carlo,5,3
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,7,72,110,26,6,11,Joy,8,4
Papa's Pastaria,2013,Pasta,Flash,No,3,81,81,59,6,8,Alberto,8,1
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,8,74,58,38,6,5,Trishna,4,3
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,6,85,97,37,3,11,Joy,3,1
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,5,66,105,48,5,6,Greg,6,5
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,9,73,65,59,6,6,Penny,4,10
Papa's Burgeria,2010,Burgers,HTML5,No,8,67,54,41,3,9,Penny,2,5
Papa's Freezeria,2011,Ice Cream,HTML5,No,7,94,70,50,4,9,Yuko,9,4
Papa's Taco Mia,2011,Tacos,HTML5,Yes,7,91,62,54,3,6,Jojo,3,5
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,9,58,91,35,4,11,Hank,7,8
Papa's Pizzeria,2007,Pizza,Flash,Yes,9,52,40,15,3,12,Chuck,8,6
Papa's Burgeria,2010,Burgers,HTML5,No,7,50,85,31,5,6,Willow,8,6
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,5,85,49,18,3,5,Yuko,3,5
Papa's Burgeria,2010,Burgers,HTML5,Yes,7,61,114,27,4,5,Peggy,3,9
Papa's Wingeria,2012,Chicken Wings,HTML5,No,8,65,43,41,6,8,Penny,7,7
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,10,63,62,50,3,9,Joy,6,2
Papa's Pizzeria,2007,Pizza,Flash,Yes,8,60,48,55,5,8,Roy,8,10
Papa's Pastaria,2013,Pasta,HTML5,No,8,86,63,40,6,6,Greg,1,8
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,10,71,54,32,3,11,Taylor,9,8
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,4,52,65,52,5,7,Connor,6,1
Papa's Mocharia,2019,Coffee,Flash,No,4,61,66,29,5,7,Joy,10,1
Papa's Taco Mia,2011,Tacos,Flash,Yes,7,92,98,19,6,12,Hank,3,1
Papa's Sushiria,2016,Sushi,HTML5,No,8,63,47,48,5,9,Carlo,3,8
Papa's Taco Mia,2011,Tacos,Flash,No,7,71,86,41,4,9,Jojo,6,2
Papa's Pastaria,2013,Pasta,HTML5,Yes,3,63,75,19,5,10,Alberto,5,2
Papa's Pastaria,2013,Pasta,HTML5,No,6,65,92,22,5,6,Rita,1,4
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,10,68,60,42,6,8,Sasha,2,1
Papa's Pastaria,2013,Pasta,Flash,No,4,83,54,45,4,5,Chuck,4,10
Papa's Mocharia,2019,Coffee,Flash,Yes,6,72,63,27,5,12,Taylor,9,10
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,10,53,100,39,5,11,Taylor,6,2
Papa's Cluckeria,2020,Fried Chicken,Flash,No,4,59,111,59,3,5,Willow,9,6
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,6,66,72,56,5,11,Cooper,6,1
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,7,64,55,50,4,8,Greg,1,3
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,4,61,52,20,4,12,Jojo,8,8
Papa's Pancakeria,2012,Pancakes,Flash,No,5,77,79,19,5,7,Cooper,5,7
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,8,85,45,29,4,5,Prudence,5,9
Papa's Mocharia,2019,Coffee,Flash,No,5,97,62,44,4,12,Alberto,5,8
Papa's Paleteria,2023,Ice Pops,Flash,No,6,91,62,23,5,6,Jojo,2,4
Papa's Paleteria,2023,Ice Pops,Flash,No,9,56,117,32,4,8,Skyler,10,7
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,3,85,91,18,3,8,Taylor,8,3
Papa's Cluckeria,2020,Fried Chicken,Flash,No,5,77,112,53,3,11,Rita,5,8
Papa's Paleteria,2023,Ice Pops,Flash,Yes,4,60,59,47,5,11,Greg,5,10
Papa's Freezeria,2011,Ice Cream,Flash,Yes,10,90,107,44,3,12,Jojo,9,8
Papa's Paleteria,2023,Ice Pops,Flash,Yes,6,66,119,22,6,9,Rita,7,5
Papa's Taco Mia,2011,Tacos,HTML5,No,9,92,86,52,6,5,Greg,7,4
Papa's Taco Mia,2011,Tacos,HTML5,Yes,3,83,59,52,3,9,Xolo,7,10
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,7,70,99,16,6,5,Yuko,6,7
Papa's Sushiria,2016,Sushi,Flash,Yes,8,62,81,47,6,11,Penny,2,4
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,6,91,98,25,3,5,Austin,10,2
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,9,50,67,20,3,9,Jojo,4,4
Papa's Mocharia,2019,Coffee,HTML5,No,4,56,116,50,4,6,Cooper,9,6
Papa's Paleteria,2023,Ice Pops,Flash,Yes,6,51,93,40,3,11,Willow,3,3
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,10,96,50,50,5,12,Joy,10,3
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,7,86,48,25,4,8,Connor,10,9
Papa's Donuteria,2014,Donuts,Flash,Yes,10,96,47,24,6,8,Xolo,6,6
Papa's Taco Mia,2011,Tacos,HTML5,Yes,10,92,51,43,3,10,Penny,4,5
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,5,100,115,47,6,9,Alberto,10,4
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,5,65,58,34,6,5,Austin,6,5
Papa's Pizzeria,2007,Pizza,Flash,No,9,69,71,31,5,6,Rita,4,3
Papa's Cluckeria,2020,Fried Chicken,Flash,No,4,75,79,21,4,5,Peggy,9,4
Papa's Pastaria,2013,Pasta,Flash,Yes,6,78,93,60,6,9,Nevada,6,5
Papa's Mocharia,2019,Coffee,HTML5,Yes,5,55,72,40,6,10,Austin,4,1
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,7,86,86,46,3,12,Carlo,9,9
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,8,55,54,50,5,6,Connor,4,1
Papa's Taco Mia,2011,Tacos,HTML5,No,6,54,97,18,6,9,Nick,2,8
Papa's Wingeria,2012,Chicken Wings,HTML5,No,9,99,83,45,6,9,Marty,1,2
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,7,72,110,28,6,5,Connor,9,9
Papa's Pizzeria,2007,Pizza,HTML5,No,4,65,44,18,4,6,Willow,7,6
Papa's Pastaria,2013,Pasta,HTML5,Yes,5,80,110,49,4,11,Jojo,1,8
Papa's Pancakeria,2012,Pancakes,Flash,No,9,85,117,28,4,12,James,6,10
Papa's Bakeria,2016,Pie,Flash,No,5,81,100,20,4,11,Penny,2,2
Papa's Donuteria,2014,Donuts,Flash,No,10,60,54,32,3,9,Olivia,5,2
Papa's Pancakeria,2012,Pancakes,HTML5,No,5,93,75,36,4,9,Radlynn,4,10
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,8,68,82,38,5,10,Marty,9,1
Papa's Bakeria,2016,Pie,Flash,Yes,9,64,44,30,3,11,Willow,4,6
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,6,78,77,18,3,12,Akari,10,1
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,5,60,120,23,5,12,Nevada,8,5
Papa's Freezeria,2011,Ice Cream,HTML5,No,8,99,94,36,5,5,Rita,2,2
Papa's Bakeria,2016,Pie,Flash,No,8,72,89,25,5,6,Prudence,1,8
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,8,92,102,40,6,5,Nevada,1,10
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,8,73,43,17,5,6,Akari,3,4
Papa's Bakeria,2016,Pie,Flash,Yes,3,95,83,52,3,11,Scarlett,4,9
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,10,57,64,49,3,12,Olivia,10,2
Papa's Sushiria,2016,Sushi,HTML5,Yes,9,62,105,48,5,5,Greg,10,1
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,6,71,95,49,5,10,Prudence,6,10
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,5,76,42,43,3,7,Yuko,7,1
Papa's Pancakeria,2012,Pancakes,Flash,No,7,53,97,15,3,12,Akari,7,2
Papa's Mocharia,2019,Coffee,Flash,No,9,62,75,29,4,11,Nick,10,10
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,4,81,113,28,4,12,Jojo,8,9
Papa's Donuteria,2014,Donuts,Flash,Yes,8,100,61,21,3,9,Scarlett,3,10
Papa's Donuteria,2014,Donuts,Flash,No,4,72,100,37,3,11,Austin,2,1
Papa's Burgeria,2010,Burgers,HTML5,Yes,9,73,101,18,5,11,Taylor,6,3
Papa's Mocharia,2019,Coffee,Flash,Yes,6,80,96,29,6,11,Nick,6,3
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,9,81,110,29,3,11,Olivia,10,8
Papa's Sushiria,2016,Sushi,HTML5,Yes,10,79,78,22,6,9,Yuko,2,7
Papa's Freezeria,2011,Ice Cream,Flash,No,5,98,107,18,3,9,Penny,7,2
Papa's Pancakeria,2012,Pancakes,Flash,No,9,94,111,45,4,11,Carlo,3,7
Papa's Sushiria,2016,Sushi,HTML5,No,6,94,69,33,4,6,Cooper,7,5
Papa's Pancakeria,2012,Pancakes,HTML5,No,9,88,113,26,4,6,Akari,7,6
Papa's Cluckeria,2020,Fried Chicken,HTML5,Yes,7,92,105,22,3,8,Carlo,3,7
Papa's Bakeria,2016,Pie,Flash,No,3,83,70,31,6,6,Peggy,4,6
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,10,60,51,50,6,7,Trishna,1,4
Papa's Burgeria,2010,Burgers,HTML5,Yes,3,83,102,49,3,5,Alberto,5,2
Papa's Pastaria,2013,Pasta,HTML5,Yes,9,97,73,21,3,12,Jojo,1,8
Papa's Freezeria,2011,Ice Cream,Flash,No,9,99,92,25,3,5,Cooper,1,6
Papa's Donuteria,2014,Donuts,HTML5,Yes,10,93,91,38,4,11,Cooper,7,5
Papa's Burgeria,2010,Burgers,HTML5,No,10,84,101,29,5,5,Yuko,5,4
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,6,90,75,26,3,5,Nick,9,7
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,5,97,45,41,6,10,Olivia,5,10
Papa's Pastaria,2013,Pasta,HTML5,No,6,78,77,45,6,10,Scarlett,1,7
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,3,68,80,40,6,6,Taylor,7,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,8,79,51,37,4,6,James,4,7
Papa's Pastaria,2013,Pasta,Flash,Yes,5,52,87,34,5,5,Rita,7,4
Papa's Bakeria,2016,Pie,HTML5,Yes,8,61,117,48,6,7,Willow,8,8
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,7,97,46,43,5,8,Austin,2,2
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,5,88,90,50,6,10,Olivia,2,9
Papa's Mocharia,2019,Coffee,HTML5,Yes,3,89,85,48,6,5,Alberto,8,7
Papa's Sushiria,2016,Sushi,HTML5,No,6,88,104,44,4,6,Jojo,5,5
Papa's Burgeria,2010,Burgers,HTML5,No,3,56,117,18,4,12,Jojo,5,10
Papa's Bakeria,2016,Pie,Flash,No,10,53,40,35,3,11,Joy,7,4
Papa's Pizzeria,2007,Pizza,Flash,Yes,3,68,86,27,5,6,Connor,5,9
Papa's Pancakeria,2012,Pancakes,Flash,No,3,62,92,36,5,5,Yuko,7,3
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,4,78,53,33,6,8,Nick,2,6
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,6,66,78,53,3,11,Roy,7,4
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,7,57,47,19,6,11,Peggy,1,3
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,5,79,114,35,5,10,Skyler,10,5
Papa's Wingeria,2012,Chicken Wings,HTML5,No,5,93,85,39,5,10,Trishna,5,6
Papa's Taco Mia,2011,Tacos,Flash,Yes,4,83,102,51,6,5,Marty,6,7
Papa's Taco Mia,2011,Tacos,Flash,No,8,93,58,59,3,8,Rita,10,4
Papa's Pastaria,2013,Pasta,HTML5,No,9,57,80,31,3,10,Hank,10,3
Papa's Taco Mia,2011,Tacos,HTML5,Yes,9,71,85,40,4,7,Prudence,3,3
Papa's Paleteria,2023,Ice Pops,HTML5,No,5,66,63,41,5,7,Greg,1,9
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,10,56,113,22,6,9,Marty,5,10
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,3,60,50,33,3,11,Joy,9,9
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,9,50,63,32,6,12,Akari,8,10
Papa's Pancakeria,2012,Pancakes,Flash,Yes,4,57,110,55,5,11,Xolo,1,9
Papa's Taco Mia,2011,Tacos,Flash,No,3,57,60,40,6,8,Sasha,10,3
Papa's Burgeria,2010,Burgers,Flash,Yes,3,97,99,47,4,7,Sasha,9,1
Papa's Freezeria,2011,Ice Cream,Flash,Yes,9,95,44,50,3,8,Alberto,5,3
Papa's Cluckeria,2020,Fried Chicken,Flash,No,10,57,116,42,5,11,Trishna,3,4
Papa's Paleteria,2023,Ice Pops,Flash,Yes,3,63,117,57,5,11,Connor,8,5
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,10,68,71,39,4,6,Jojo,9,2
Papa's Freezeria,2011,Ice Cream,HTML5,No,10,84,42,35,4,8,Prudence,2,7
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,5,77,116,31,6,9,Skyler,7,2
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,5,66,45,41,4,9,Marty,7,7
Papa's Sushiria,2016,Sushi,Flash,No,4,56,101,47,3,6,Austin,9,2
Papa's Bakeria,2016,Pie,Flash,Yes,5,57,89,16,5,9,Nevada,10,10
Papa's Wingeria,2012,Chicken Wings,Flash,No,7,85,40,43,3,11,Austin,4,9
Papa's Freezeria,2011,Ice Cream,HTML5,No,10,89,73,56,6,11,Radlynn,2,1
Papa's Taco Mia,2011,Tacos,Flash,No,6,73,118,22,6,5,Austin,8,3
Papa's Taco Mia,2011,Tacos,Flash,No,8,64,46,37,4,12,Hank,9,7
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,6,52,64,19,3,7,Akari,2,3
Papa's Pastaria,2013,Pasta,Flash,Yes,6,66,97,28,5,12,Scarlett,7,8
Papa's Burgeria,2010,Burgers,Flash,Yes,6,89,85,30,5,6,Alberto,2,9
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,5,100,95,16,6,7,Carlo,5,2
Papa's Bakeria,2016,Pie,Flash,No,6,84,60,48,6,7,Marty,3,10
Papa's Pancakeria,2012,Pancakes,Flash,No,5,50,81,53,3,10,Marty,7,9
Papa's Burgeria,2010,Burgers,Flash,Yes,5,93,67,16,3,10,Connor,4,8
Papa's Pizzeria,2007,Pizza,HTML5,No,4,57,100,16,5,9,Prudence,3,9
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,5,85,43,29,5,11,Penny,4,6
Papa's Mocharia,2019,Coffee,Flash,No,3,86,65,22,4,9,Scarlett,10,2
